Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,Platform,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Mean,Error,StdDev,Min,Max,Median,Rank,Gen 0,Gen 1,Gen 2,Allocated
fastExpressionCompiler,Clr,False,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,Clr,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,.NET Core 2.1,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"11,889.7 us",35.970 us,33.646 us,"11,851.1 us","11,974.4 us","11,885.4 us",10,625.0000,46.8750,31.2500,2144.31 KB
dslComposeFormatter,Clr,False,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,Clr,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,.NET Core 2.1,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"1,205.7 us",2.762 us,2.306 us,"1,202.2 us","1,211.2 us","1,205.5 us",6,171.8750,42.9688,42.9688,624.02 KB
dslComposeFormatter_FastCompile,Clr,False,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,Clr,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,.NET Core 2.1,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"1,182.1 us",6.496 us,5.424 us,"1,170.6 us","1,191.7 us","1,183.0 us",4,171.8750,42.9688,42.9688,624.02 KB
ImperativeIdeal,Clr,False,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,Clr,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,.NET Core 2.1,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,780.3 us,2.576 us,2.284 us,776.9 us,785.4 us,779.5 us,3,85.9375,42.9688,42.9688,281.88 KB
jil,Clr,False,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,Clr,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,.NET Core 2.1,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,741.5 us,7.172 us,6.358 us,726.2 us,747.6 us,744.9 us,2,-,-,-,422.56 KB
fake_expressionManuallyConstruted,Clr,False,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,Clr,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,.NET Core 2.1,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"44,525.7 us",248.962 us,232.879 us,"44,128.9 us","44,925.8 us","44,444.6 us",13,1916.6667,83.3333,-,6081.18 KB
fake_delegateManuallyConstruted,Clr,False,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,Clr,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,.NET Core 2.1,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"1,296.3 us",16.229 us,15.181 us,"1,278.5 us","1,328.6 us","1,293.6 us",8,345.7031,64.4531,42.9688,1224.15 KB
fastExpressionCompiler,Core,False,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,.NET Core 2.1,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"11,918.4 us",36.688 us,34.318 us,"11,874.6 us","11,995.0 us","11,913.7 us",11,625.0000,46.8750,31.2500,2144.31 KB
dslComposeFormatter,Core,False,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,.NET Core 2.1,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"1,217.6 us",7.458 us,6.976 us,"1,211.0 us","1,231.5 us","1,214.0 us",7,171.8750,42.9688,42.9688,624.02 KB
dslComposeFormatter_FastCompile,Core,False,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,.NET Core 2.1,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"1,192.6 us",7.599 us,7.108 us,"1,183.8 us","1,207.0 us","1,190.0 us",5,171.8750,42.9688,42.9688,624.02 KB
